Games,Global Rank,Global Rank Shift (1w),Global Rank Shift (1m),Avg CCU Rank Shift (1d),Earning Rank,Genre,Sub Genre,Visits,Players (CCU),Avg CCU (7d),Avg CCU (14d),Momentum (1w),Momentum (1m),Avg Session,Created,Dev_Name
Don't Press The Button Furious Jumper,2580343,-151,"-1,243",-83,,Party & Casual,Minigame,36.07M,169,342,379,Stable,Fading,14.2,03/11/2022,JasonLePatriote
🏆 Backrooms Race,4311656,-186,+175,+30,,Simulation,Incremental Simulator,123.16M,169,256,241,Stable,Stable,10.0,05/16/2022,DoubleAce Games
Zombie Defense Tycoon 💥,3852206,-503,+548,-26,,Simulation,Tycoon,25.63M,169,284,262,Fading,Rising,11.8,01/19/2024,BG Tycoons
Bikelife Miami 2,3107548,"+1,009",+875,+347,,Simulation,Vehicle Sim,52.03M,169,208,214,Rising,Rising,7.2,01/21/2024,Bikelife: Community
Saber Legends,4008258,+174,"-1,482",-65,,Action,Battlegrounds & Fighting,17.11M,169,250,274,Stable,Fading,10.4,09/16/2024,Nova Wave Games
Grow a Friend 🥚👥,4529480,-687,"+1,615",+340,,Simulation,Tycoon,20M,169,187,192,Fading,Rising,10.2,05/12/2025,wunmo 2
My Goober Village 🐣,3901343,"+1,443","-1,449",-433,,Simulation,Tycoon,3.39M,169,367,302,Rising,Fading,13.3,07/07/2025,Team Crystal!
PSG RODZING RP,35431244,"+10,515",0,-780,,--,--,237.18K,169,205,123,Surging,--,7.8,07/08/2025,hwhnwcasz920
Just Tornadoes,4426303,-436,0,+385,,--,--,921.56K,169,212,247,Stable,--,7.7,10/11/2025,PaperToAlt
[🏝️ OTSUKARE SUMMER] R6 Emote Haven (🏡RP),4120494,"+1,479","+1,365",+884,,Social,--,3.89M,169,183,177,Rising,Rising,12.9,11/26/2022,Emote Clan
Rich or Poor Obby,3661380,"+1,452","+2,459",+518,,--,Classic Obby,59.04M,169,154,172,Rising,Rising,5.6,05/14/2023,Crazay Obbies
Save the Brainrots!,312032,"+6,445",0,+628,,Simulation,Incremental Simulator,224.94K,169,183,118,Surging,--,9.2,10/28/2025,Chef's Special Sauce
starving artists (DONATION GAME),3451179,-301,-614,+21,,Social,--,459.71M,169,312,311,Stable,Fading,11.9,02/23/2022,Double Bandit Studios
Protect The President [🎙️VC SERVERS],372951,+849,"+1,197",+49,,Shooter,--,11.92M,169,229,245,Rising,Rising,13.1,08/18/2023,MoonsDev
🚗 Washiez Car Wash,1998304,+425,+298,-258,,Roleplay & Avatar Sim,--,80.54M,169,486,434,Rising,Rising,8.2,05/03/2021,Washiez
[AWAKENING] 🌱 Grass Cutting Incremental 🌱,3922105,+68,-198,+51,,Simulation,Incremental Simulator,27.56M,169,254,256,Stable,Stable,44.1,04/05/2022,LethalDolphin
🎃Dolly's Factory [TESTING],3586826,-717,"+2,004",-472,,Survival,--,11.15M,169,387,376,Fading,Rising,10.7,11/05/2024,The Forever Studio
Spwinner Donations 💸🎲 [PLS DONATE GAME],5335617,"-1,074",+353,-168,,Social,--,22.32M,168,192,192,Fading,Stable,9.0,08/23/2021,Spwinner Donations
Cave Crawlers 🔦,30141222,"+1,999","+2,094",+889,,Survival,Escape,18.57M,168,211,169,Rising,Rising,5.5,04/25/2025,Cave Creations
Snowman Simulator ☃️,317927,+226,"+3,411",-173,,Simulation,Incremental Simulator,144.71M,168,272,252,Stable,Surging,17.6,11/01/2018,Gunslinger Games
🛣️ Lebuhraya - Malaysian Driving RP,6405429,-358,-762,+164,,Simulation,Vehicle Sim,27.3M,168,113,113,Stable,Fading,13.7,04/12/2020,MYSverse Malaysian Community
Ice Cream Factory Tycoon,3586377,+116,-450,+137,,Simulation,Tycoon,16.42M,168,302,302,Stable,Fading,11.5,07/18/2022,thegnome88
[UPD!] Glide To Hell Obby!,3038281,+543,+223,+230,,Obby & Platformer,Runner,25.46M,168,377,318,Rising,Stable,6.6,10/28/2024,ZR0 Games
[!UPD!] Simulator Drone Kamikaze (FPV),457984,-572,"+4,709",-205,,Simulation,--,5.99M,168,225,196,Fading,Surging,5.2,11/17/2024,Taiga Interactive [RU]
(BIG UPDATE) Destroy the Bridge ,4449312,"-1,111",0,-383,,Simulation,Sandbox,518.51K,168,194,143,Fading,--,6.2,10/04/2025,Andrey_2035
[🎤] Anime Idols,4844676,+286,"+4,932",-185,,Simulation,Incremental Simulator,505.87K,168,230,215,Stable,Surging,14.9,10/15/2025,NOVALYX
Nations Roleplay 3,3437151,+900,"+1,134",-23,,Roleplay & Avatar Sim,--,23.5M,168,223,215,Rising,Rising,21.8,03/13/2022,fghjkjhgtfrnhjj
[🎃] Marble Run Tycoon 2,3362494,+559,"-1,574",-171,,Simulation,Tycoon,36.48M,168,298,291,Rising,Fading,10.1,01/06/2024,LunarGames.
Battle of Alliance [New!],4844366,"+2,693","+1,238",-451,,Roleplay & Avatar Sim,Morph Roleplay,7M,168,250,162,Rising,Rising,10.2,06/21/2024,KEILGONROX
Ragdoll Marbles,3339460,"+4,607","+15,073",+232,,Simulation,Physics Sim,3.5M,168,158,104,Surging,Surging,7.5,09/04/2024,94PNG
💪 Get Strong and Race!,43119,+74,-941,+271,,Simulation,Incremental Simulator,48.58M,168,208,223,Stable,Fading,10.5,08/21/2024,QB Games
Roller Skate OBBY,2430314,+240,-924,-20,,Obby & Platformer,--,44.66M,168,383,330,Stable,Fading,4.5,01/09/2025,Roblox Workers HQ
Undertale RP: Crossing Timelines,3485193,+457,+365,-114,,Roleplay & Avatar Sim,Morph Roleplay,34.1M,168,266,251,Rising,Stable,20.8,01/19/2020,Team Genesis Studios
MTI2 (KILL NPCS),4216538,-485,"+2,793",-334,,Action,Battlegrounds & Fighting,4.88M,167,262,273,Fading,Rising,10.0,11/30/2019,The Taco Masters
Slide Down A Hill,33685,-367,-773,+37,,Simulation,--,192.71M,167,343,401,Fading,Fading,10.5,06/07/2023,BaCkaw
Escape School Obby! (NEW),3272312,+548,-354,+66,,Obby & Platformer,--,324.84M,167,284,291,Rising,Fading,6.3,06/30/2021,lnteractive Games!
Brainrot Exterminators [BETA],4076497,"+35,226",0,+653,,Simulation,Tycoon,69.97K,167,96,48,Rising,--,12.7,10/06/2025,COOL DAD fans
Yeet A Cow!,4902798,+731,"+1,728",+833,,Action,Battlegrounds & Fighting,13.43M,167,175,166,Rising,Rising,12.1,07/02/2023,Hype Interactive
[11/21 UPD] Tokyo Supermarket,4780817,"-1,265","-2,568",-539,,Simulation,--,2.38M,167,287,269,Fading,Dropping,12.4,02/17/2025,Supermarket Simulator By Omochi Studio
[☀️] Brainrot Fighting [TRAIN OFFLINE],4181322,"-1,022","+2,492",-420,,Simulation,Incremental Simulator,41.4M,167,240,255,Fading,Rising,9.7,05/13/2025,Brainrot Fighting
Not done tower !! ✋🏻 ,6105680,-12,-887,+65,,Obby & Platformer,Tower Obby,8.72M,166,144,108,Stable,Fading,7.2,04/01/2025,f15_129
🚽Skibidi Toilet Tycoon,5375281,"-1,058",+605,+419,,Simulation,Tycoon,91.4M,166,157,178,Fading,Rising,11.5,08/01/2023,"Build, Play, TOUCH GRASS!"
Jurassic Pixel,3057235,-64,"-1,087",-125,,Roleplay & Avatar Sim,Animal Sim,6.9M,166,338,346,Stable,Fading,19.2,03/17/2025,developers made of pocket change
Doodle Tower,34991471,+352,+778,"+1,139",,Obby & Platformer,Tower Obby,2.65M,166,229,246,Stable,Rising,10.2,09/19/2025,67 CREATIONS 2
The Never Ending Train Ride,4043715,-11,-426,+186,,Social,--,51.75M,166,219,235,Stable,Fading,8.0,05/23/2023,Unequip
Slap Troll Tower 4,4415149,-494,"+4,321",+550,,Obby & Platformer,Tower Obby,1.17M,166,203,188,Fading,Rising,6.1,09/10/2025,Completed Studios.
Super Secret Game,4060183,"-1,635",0,+38,,Simulation,Tycoon,2.93M,166,284,280,Fading,--,3.2,11/04/2025,brainrot bafoon
🎶 Peruvian Zone [VOICE CHAT],2479341,-488,-848,+36,,Social,--,4.92M,166,326,314,Fading,Fading,19.8,01/01/2025,Zona Peruana
[🎵] My Singing Garden,4181382,"-1,304","-1,984",-202,,Simulation,Tycoon,17.95M,166,278,313,Fading,Fading,10.5,07/10/2025,My Singing Garden
[ METALLIX ] Speedsters Sandbox,4335103,"-1,236","+10,229",+138,,Simulation,Sandbox,14.96M,166,243,281,Fading,Surging,7.2,06/08/2025,Speedsters Sandbox
Velocity Tag,3629180,-17,"+4,897",-185,,Party & Casual,Childhood Game,19.23M,166,261,235,Stable,Surging,6.0,03/10/2023,Studio Cubicular
Mega Marble Run Pit [Read Desc],3407756,+865,+443,+792,,--,Physics Sim,363.98M,166,214,202,Rising,Rising,5.3,08/06/2010,SeanMichaell
Fruit Stage Tower 🍇 (350+ STAGES),3934323,+413,+675,-222,,Obby & Platformer,Tower Obby,5.09M,166,211,191,Stable,Rising,8.7,06/03/2025,Obby Gam.
Squid [HORROR],3679325,"-1,596",-584,-238,,Survival,Escape,1.34M,166,291,318,Fading,Fading,10.6,10/07/2025,Are Ya Ready Kids? Aye Aye Captain!
Flowery Belle Tower,50488,+242,"-1,109",-89,,Obby & Platformer,Tower Obby,18.1M,166,167,158,Stable,Fading,3.8,07/17/2025,jvoschelle
Survive 15 Minutes,3706651,"+19,499","+21,802",+661,,--,--,419.4K,166,133,68,Surging,Surging,3.3,09/11/2025,Survive It!
[🎄🔊] Roblox Party!,2928629,-272,-10,-363,,Party & Casual,Minigame,26.15M,166,334,320,Stable,Stable,17.0,11/12/2020,White Hat Studios Productions.
SUZIE'S DAYCARE ESCAPE! (FIRST PERSON OBBY!),3909150,-5,"-1,221",-185,,Obby & Platformer,Classic Obby,32.24M,165,257,301,Stable,Fading,9.2,03/06/2024,Grow Inc
Spider Army! ✨,3143962,"+1,039",+227,+536,,Simulation,Incremental Simulator,17.16M,165,275,277,Rising,Stable,10.6,12/06/2024,Hidden Studio.
Fun City RP,3618769,"+7,758",0,+740,,--,--,144.48K,165,111,66,Surging,--,9.0,11/03/2025,CityMarker
Shining Tower,5394230,+296,"+1,671",+113,,Obby & Platformer,Tower Obby,109.32M,165,130,116,Stable,Rising,3.5,11/29/2023,김뉴비의 타워 그룹
[SCI X QUETA] Freestyle Football,2864135,+18,+152,-131,,Sports & Racing,Sports,11.3M,165,336,346,Stable,Stable,28.3,10/21/2023,Promise Development
Tower Battles,2646245,+577,+251,+87,,Strategy,Tower Defense,637.19M,165,321,319,Rising,Stable,9.3,01/28/2011,Planet3arth
Copyrighted Artists,2972371,+879,+820,-255,,Party & Casual,Coloring & Drawing,118.96M,165,311,277,Rising,Rising,13.8,11/10/2019,Rawblocky
Dreamy Kawaii Obby 🧸,4579299,"-1,793","-3,082",-379,,Obby & Platformer,Classic Obby,36.99M,165,272,325,Fading,Dropping,7.5,12/27/2023,oMega Studios | Play Pals Studios
⚔️ Boys VS Girls Capture Flag!,3922596,"-1,252","-1,341",-333,,Action,Battlegrounds & Fighting,82.9M,165,327,374,Fading,Fading,8.4,01/08/2024,Gender Wars!
Build A Bridge,5120261,"-1,405",+114,-303,,Simulation,Incremental Simulator,41.62M,165,218,224,Fading,Stable,26.2,02/07/2024,TBlox Mini
[NEW] 🧠 Telepathy!,3199329,+231,+862,-94,,Party & Casual,--,30.25M,165,305,281,Stable,Rising,5.9,08/05/2024,SuperPoly
"SLIDE 999,999 MILES IN A BOX OBBY!",4028956,+49,+748,+696,,Simulation,Idle,41.97M,165,238,216,Stable,Rising,6.1,08/22/2024,VlN3_Dev
Anime Speed Clicker ⚡,5016200,-477,+136,+129,,Simulation,Incremental Simulator,9.34M,165,187,189,Stable,Stable,8.0,04/28/2025,lol games..
*Today🕛* Be Shedletsky and kill evil 1x1x1x1,3608469,"+3,886","+5,970",-46,,Adventure,Story,6.47M,165,195,158,Surging,Surging,2.6,07/10/2025,Sus Developments
Drifting on a Brick 🧱🏎️,3101124,+79,-962,+79,,Sports & Racing,Racing,19.14M,165,229,237,Stable,Fading,9.6,02/21/2021,Dimension Gaming
Noob Wars💥!,3377323,+527,"-2,064",+406,,Simulation,Incremental Simulator,5.96M,165,276,296,Rising,Dropping,11.3,02/20/2023,W Puzzles
Obby but you have a JETPACK,2297573,-246,-302,+640,,Obby & Platformer,--,79.84M,165,339,358,Fading,Fading,6.3,09/30/2023,Jetpack Industry
Classic Airplane Wars Quadruple,4555224,-121,+54,+284,,Action,Battlegrounds & Fighting,14.16M,165,185,185,Stable,Stable,8.2,01/01/2024,SpontaneousFission
☕️CAPPUCCINO ASSASSINO PRISON RUN!,522995,"-1,473","-1,290",+326,,Obby & Platformer,--,29.45M,165,198,229,Fading,Fading,7.7,05/23/2025,S1gma Studio
PUBG 2.0,3841563,+101,"+1,732",+434,,Shooter,Battle Royale,2.4M,164,200,196,Stable,Rising,6.2,03/28/2023,hazomi2016eg
Escape And Survive Head!,4646656,"-1,256","-1,106",+402,,Survival,Escape,32.04M,164,171,145,Fading,Fading,6.3,11/11/2023,Pear Pressure
Roblox Innovation Awards 2023 - Voting Hub,514310,-262,-247,+22,,Entertainment,Showcase & Hub,55.36M,164,181,176,Stable,Stable,3.1,03/22/2023,Roblox Presents
IT [HORROR],2981512,+976,"+2,186",-214,,Adventure,Story,2.89M,164,266,247,Rising,Rising,7.9,05/31/2025,ItsMoonlet
Car Driving Simulator,1749161,+35,+207,-119,,Simulation,Vehicle Sim,24.76M,164,458,439,Stable,Rising,15.1,10/28/2017,blue_c24
Lucky Block Tower 2,542662,+302,"-2,222",-162,,Obby & Platformer,Tower Obby,9.32M,164,178,178,Stable,Fading,7.5,08/05/2025,Ludo665990
[Shinji] KJ Test,4529552,+137,+623,+183,,Action,Battlegrounds & Fighting,2.98M,164,189,161,Stable,Rising,7.9,09/05/2024,Necef9921
Slapping Players Tower,5375596,+202,"+1,445",-395,,Obby & Platformer,Tower Obby,15.86M,164,189,143,Stable,Rising,7.3,06/06/2025,Support Games
[UPDATE] Baldi's Disaster Survival [ALPHA],328014,"+2,143","+2,665",+111,,Survival,--,3.53M,164,174,164,Rising,Rising,15.1,06/11/2025,Baldi Disaster Survival Community
Asylum Life,3320136,+63,"-1,105",-89,,Roleplay & Avatar Sim,--,5.36M,164,295,324,Stable,Fading,8.2,09/11/2025,Tait Studios
Ragdoll Physics - Brick Edition,3758336,-8,+797,-44,,Simulation,Physics Sim,32.99M,164,277,264,Stable,Rising,10.9,05/01/2021,DozenGarlic
🦕GIANT SCP AND DINOSAUR SURVIVAL![NEW BOSSES],4677302,+623,"-1,647",+72,,Survival,--,16.31M,164,205,214,Rising,Fading,8.3,03/11/2025,Fatal Experiences
[NEW SONGS]Hindi Clubbing,4916146,"+2,840",0,-320,,--,--,113.48K,164,113,73,Rising,--,7.3,10/26/2025,habibczeck
Shoot the Murderer,399150,+270,+394,+423,,Survival,1 vs All,33.81M,163,202,178,Stable,Stable,8.0,11/02/2024,Shoot the Murderer
Power Slap Simulator,4844256,"-1,887","-2,274",+293,,Simulation,Incremental Simulator,119.23M,163,220,274,Fading,Fading,14.9,08/05/2023,Trendy Tech
[🧟‍♂️] Brainrot Zombie Tower,156325,+690,+82,+271,,Obby & Platformer,Tower Obby,46.22M,163,528,428,Rising,Stable,5.7,07/22/2025,BrainRot Zombies Inc
[🎃] CHILDHOODS :),3612346,+395,-606,-149,,Simulation,--,9.53M,163,280,315,Stable,Fading,17.7,07/23/2024,Coneland
Cute Hair Obby For Girls [UGC HAIR],4246232,+273,+126,+214,,Obby & Platformer,Classic Obby,9.68M,163,209,202,Stable,Stable,7.6,06/25/2025,- sophia's close -
🇮🇩 The Driving Indonesia,4467713,-765,"+1,615",+283,,Simulation,Vehicle Sim,8.11M,163,223,216,Fading,Rising,12.8,10/14/2024,TDID Development
[Android 17] Project Baki 4,5496596,"-1,915","-3,192",-356,,Action,--,73.54M,163,238,289,Fading,Dropping,25.9,11/13/2020,Project Baki
👑STRONGEST PUNCH SIMULATOR,4972269,+110,"-1,153",-189,,Simulation,Incremental Simulator,411.56M,163,190,185,Stable,Fading,11.5,05/28/2021,SUPER SAVAGE MODE
Steal Time Simulator,441594,+929,+92,-102,,Action,Battlegrounds & Fighting,16.18M,163,179,162,Rising,Stable,20.9,07/11/2024,Silux Games
Super Bagel 47,42726,+416,"+2,706",+168,,--,--,1.33M,163,241,216,Stable,Rising,6.0,08/03/2025,SuperACE2021_ace
🌿Steal vibe 2!!🌿 [vc works!!🔥],3649551,"+1,287","+20,398",+692,,--,--,1.65M,163,170,167,Rising,Surging,3.5,09/27/2025,NotUniversalDev
[🚨UPD] Classic Redwood,6218738,"+3,158","+2,784",+642,,Action,Battlegrounds & Fighting,403.13K,163,93,79,Rising,Rising,10.7,09/19/2025,Machovdas Technologies
Upd 11.27⛩️+1 Unlimited World ⛩️,5478512,-73,-992,+260,,Simulation,Incremental Simulator,8.27M,162,164,164,Stable,Fading,42.8,12/19/2024,Star Ocean Studios
EVENT🐰Griffin's Destiny ✨RP Fantasy,3494,+245,"+1,383",-125,,Roleplay & Avatar Sim,Animal Sim,75.87M,162,293,280,Stable,Rising,15.9,05/23/2022,Sonar Studios
Random Gear Troll Tower 🌀,3673543,-565,"-1,874",+384,,Obby & Platformer,Tower Obby,10.53M,162,224,234,Fading,Dropping,6.4,07/11/2025,EquipGames
🎤RUMI PRISON RUN!,5311254,-877,"-2,982",+42,,Obby & Platformer,--,10.92M,162,196,211,Fading,Dropping,6.6,08/30/2025,Rich Obby
[FREE AVA + X5 ] MOUNT SEIERA,5112176,"+6,264",0,-454,,--,--,58.17K,162,126,73,Surging,--,23.0,10/10/2025,BaraNadindra
[🎃]Don't Wake The Collections,7012359,"+10,000",0,-293,,Simulation,Tycoon,102.27K,162,78,52,Rising,--,10.8,11/07/2025,Plushie beatbox base|Offical YT group
[Carry] Rasa Ini Itu Tower,47804201,"+4,280",-961,"+3,811",,Obby & Platformer,--,2.83M,162,66,64,Rising,Fading,3.6,09/07/2025,DoncelG24 and Friends
فورت لاين العرب,187693,-337,"+1,355",-18,,Shooter,--,15.32M,162,516,533,Fading,Rising,8.7,08/08/2024,Arabic Official
[❄️] Dan's Diner RP 🍰,4291186,"+1,437","+1,989",-135,,Roleplay & Avatar Sim,Life,4.95M,162,193,159,Rising,Rising,12.5,01/24/2019,DanStickman
[UPDATE] Case RNG,4844581,+203,"+1,136",+352,,Simulation,Incremental Simulator,10.33M,162,156,156,Stable,Rising,14.8,04/26/2024,Skilled Studio LLC
[🍂] บรรยากาศ,2607150,-67,-606,-215,,Social,--,7.18M,162,282,290,Stable,Fading,22.6,12/29/2021,ThaiCarnival
Really Easy Obby! 🌈,4196191,-541,-840,-62,,Obby & Platformer,Classic Obby,319.33M,162,237,239,Fading,Fading,7.5,01/06/2022,05kz
Survive KPOP DEMON HUNTERS In Area 51🚪🔦 ,38521633,"-2,136",+787,"-1,066",,Survival,--,17.53M,162,542,479,Dropping,Rising,9.1,09/12/2024,Scythe Developments
Be a Italian Brainrot,407618,+232,+201,-1,,Simulation,Incremental Simulator,23.04M,162,216,216,Stable,Stable,6.3,04/20/2025,Italian brainrot racing
[boat!]Helicopter testing🚁,5064981,-987,"+3,733",-632,,Simulation,Vehicle Sim,1.85M,162,249,264,Fading,Rising,8.1,01/18/2024,evadir758
[🎁⏰]REPO Game,4120297,+511,"+1,709",-378,,Survival,--,5.09M,162,219,203,Rising,Rising,5.0,04/21/2025,Overthrow Studios
Bully Academy[NEW WORLD],4587853,"-1,107",-32,-197,,Simulation,Incremental Simulator,6.45M,162,225,226,Fading,Stable,13.4,05/20/2025,school training
Animatronic Nights [OMC],2900367,-513,+845,-314,,Survival,1 vs All,9.88M,162,435,396,Fading,Rising,15.0,05/20/2024,PlayBox!
[X2💵] RealDragRacing,3272365,"+1,888",+390,-494,,Simulation,Vehicle Sim,3.89M,162,259,209,Rising,Rising,9.0,01/15/2025,GStudi0
Throw Me [2 Player Obby],4765327,-279,"-1,232",-137,,Obby & Platformer,--,58.24M,162,208,214,Stable,Fading,7.0,04/19/2024,XN Games Studio
Phonk Tower 🎶,3518187,-437,"-1,562",-24,,Obby & Platformer,Tower Obby,31.12M,162,237,238,Fading,Fading,7.1,08/22/2025,EquipGames
Chaos: Roblox!,3472474,+24,+441,-539,,Action,Battlegrounds & Fighting,66.37M,161,321,305,Stable,Rising,11.4,11/08/2021,PlayerElias
Obby For Reaward! 🎁,40761057,"+3,830","+2,960",+860,,Obby & Platformer,Classic Obby,505.93K,161,138,98,Rising,Rising,6.1,10/19/2025,ckrepish
Mount Calmea,5064491,"-1,143",0,+449,,Adventure,Exploration,404.04K,161,126,167,Fading,--,13.7,10/07/2025,Ela Sky
Oakridge Nuclear Power Station [V0.26.2 BETA],2905432,-800,"+2,909",-326,,Simulation,--,2.47M,161,414,345,Fading,Surging,19.0,12/19/2023,Koyot Digital
Find The Floppa Morphs (855),3852101,"-1,182","-1,346",-280,,Adventure,Scavenger Hunt,260.77M,161,290,306,Fading,Fading,10.4,05/08/2022,BIG PLAY
[🌈 INF ADMIN PANEL] Steal A Brainrot: INF ALL!,271214,-602,"+1,762",+67,,Simulation,Tycoon,3.04M,161,444,482,Fading,Rising,4.8,10/23/2025,Bro Fell Off Studios
[TOP 50]🎩 Mafia Roads [Alpha],5205591,-831,-111,+16,,Adventure,Exploration,12.28M,161,234,229,Fading,Stable,10.6,03/24/2025,Fons
💸 PVBM BUT FREE EVERYTHING! 💸,5096590,"-2,254",0,-473,,Simulation,Tycoon,802.96K,161,229,189,Fading,--,6.8,11/05/2025,Weird Bird Studios
BEAR (Alpha),299827,+83,"-1,740",-14,,Survival,1 vs All,325.21M,161,329,326,Stable,Dropping,16.3,05/21/2019,Cheedaman
Start Survey?,292867,+477,+751,-388,,Adventure,Story,100.39M,161,392,372,Rising,Rising,6.3,08/22/2022,antvvnio
Math Answer or Die,4037337,"-1,155",-6,-253,,Party & Casual,--,273.93M,161,294,267,Fading,Stable,7.2,02/05/2023,BlueFishStudio
Math Traps,2733607,"+3,114",+98,+399,,Party & Casual,--,39.97M,161,220,185,Surging,Stable,7.0,08/18/2023,Mepcharl
⚔️  Sword Fights on the Heights IV: Reforged ,4311392,"+1,132",+1,+423,,Action,Battlegrounds & Fighting,9.67M,161,209,195,Rising,Stable,9.0,09/25/2024,- SFOTH Community -
SPRUNKI ELEVATOR! [WENDA AND GRAY❤️],41549,+347,"+13,034",-100,,Party & Casual,Minigame,7.18M,161,241,174,Stable,Surging,8.1,10/17/2024,Rainbow Fun Games Studio
[NEW!] MOUNT SLEBEW [x3 EVENT FREE AVA + COIL HD],467719468,"+10,828","+1,382","+17,940",,Adventure,Exploration,553.21K,161,25,19,Surging,Rising,9.6,09/24/2025,HAJI RIO FAM
Stack Ball,3818462,"+3,158",+283,+524,,--,--,59.19M,161,198,167,Rising,Stable,3.7,07/19/2021,Funny Luigi
[SHARD] Sonic Reincarnated RP,2582240,+432,+460,+96,,Roleplay & Avatar Sim,Morph Roleplay,13.88M,161,355,343,Rising,Rising,10.5,04/19/2022,REV Interactive
Amazon’s Great Holiday Climb,20111193,+382,"+4,071",-725,,Adventure,Scavenger Hunt,18.69M,161,227,237,Rising,Surging,3.8,05/15/2023,Amazon
Fashion Famous,34669,-7,-488,-228,,Roleplay & Avatar Sim,Dress Up,2.29B,160,274,269,Stable,Fading,10.6,12/06/2016,Fashion Famous
(957) Find the Chomiks,345861,"+2,020","+5,112",+85,,Adventure,Scavenger Hunt,45.28M,160,210,184,Rising,Surging,13.5,07/01/2021,chomik
Zombie Base Attack,3576379,-221,"-1,385",-224,,Survival,--,8.6M,160,294,329,Stable,Fading,8.9,08/02/2024,TopHat Cow Games
🦖Dinosaur Tycoon [BETA],4521168,+73,"-1,747",+124,,Simulation,Tycoon,4.73M,160,221,240,Stable,Fading,12.1,08/26/2025,Flappy Bit Games
Pasukan Ngabers Brebet (V1),5543132,"-1,880","-1,612",-1,,Simulation,Vehicle Sim,33.39M,160,184,198,Fading,Fading,6.5,06/28/2024,hamnsterdavyz
🎃EVENT!🎃 Legends Re:Written,4721148,-585,"-2,256",-148,,RPG,Action RPG,48.85M,160,239,262,Fading,Fading,25.1,01/06/2021,Scrumptious Studio
Bobruisk RP - Армия ❄️,4597152,-655,"-1,241",-2,,Roleplay & Avatar Sim,--,10.59M,160,186,219,Fading,Fading,11.9,06/03/2023,DevStudioRBX
[🗣️] BLUD OBBY 🩸💯❗️,4449299,-470,"+10,115",-145,,Obby & Platformer,Classic Obby,2.18M,160,272,253,Fading,Surging,9.1,01/15/2025,WE BLUDDIN OUT OF THIS ONE
Bloodful,341410,+6,-721,-165,,Shooter,--,4.13M,160,305,327,Stable,Fading,6.6,04/23/2025,Bloodfull
RODOVIA 244 🏍️,4734316,"-1,238","-2,398",-63,,Simulation,Vehicle Sim,10.73M,160,246,300,Fading,Dropping,5.0,09/05/2025,Wheelie Unlimited
Brainrot Zombie Evolution ,5478114,+701,"-4,065",-89,,Simulation,Incremental Simulator,27.31M,160,153,152,Rising,Dropping,6.9,08/13/2025,Brainrot Zombie Evolution
[SALE!] Prior Extinction - Dinosaur Survival,3223560,+902,-224,-555,317,Roleplay & Avatar Sim,Animal Sim,59.11M,160,331,291,Rising,Stable,9.7,04/18/2021,Jacys Studios ROBLOX
Project: Zombie Game,5682514,"+1,114","+1,269",+299,,Survival,--,1.74M,160,138,117,Rising,Rising,9.2,03/06/2025,Formlight
[🎃UPDATE! ] MISS WONDER (MISS UNIVERSE PAGEANT),4216127,"+2,085",+61,-252,,Roleplay & Avatar Sim,Dress Up,3.8M,159,207,177,Rising,Stable,11.6,01/15/2025,haxnque
🚗 Be a Car,3066413,+449,+263,+321,,Simulation,Incremental Simulator,33.25M,159,301,295,Rising,Stable,10.1,02/15/2025,Studio Drive
🌊Tsunami Disaster Island Survival🌴,3608233,-839,+54,+52,,Survival,--,22.5M,159,307,355,Fading,Stable,6.9,04/28/2025,Fun Escape Games :)
[🔥NEW!] Artemis Royale,2250853,+724,"+6,649",-373,,Shooter,Battle Royale,31.92M,159,416,332,Rising,Surging,7.0,03/02/2024,Artemis Studios!
Secret Sammy Line!,2981401,+54,0,-118,,Simulation,Idle,1.25M,159,308,313,Stable,--,6.7,10/26/2025,L2XXY Games
Danau Indo Voice🎙️,5478154,-959,0,-216,,Social,--,328.08K,159,162,162,Fading,--,28.8,07/19/2025,ano_jpeg
Ship It! 🚢,68516,"+13,680",0,+674,,Simulation,Incremental Simulator,97.66K,159,104,61,Rising,--,13.7,06/05/2025,UpVector
Realistic Astro Soccer,1623124,-313,"+28,662",+107,,Sports & Racing,Sports,2.95M,159,628,714,Fading,Surging,6.3,09/27/2024,Mate & Code Labs
Entry Point,3499168,+601,+544,-159,,Shooter,Deathmatch Shooter,338.7M,159,257,242,Rising,Rising,10.8,04/14/2017,Cishshato
Egg Farm Tycoon,4120920,+816,-11,+606,,Simulation,Tycoon,31.48M,159,175,173,Rising,Stable,10.8,02/18/2023,Profit Prodigies
Guess Who! [BRAINROT],2595266,+754,"+3,909",-79,,Strategy,Board & Card Games,19.99M,159,285,265,Rising,Surging,7.2,04/15/2020,Hive Minds Development
Domino Engine,3091660,"+3,406",-393,+580,,Simulation,--,20.35M,159,216,201,Surging,Fading,7.7,09/09/2024,CC Super Fun
Make an NPC!,356482,-471,+30,-103,,Simulation,Sandbox,12.17M,159,402,375,Fading,Stable,8.8,07/02/2025,Epic Guest Games
[Rebirth] Cut a Garden,340384,-508,"+8,497",-94,,Simulation,Incremental Simulator,1.5M,159,268,417,Fading,Surging,16.6,07/13/2025,Idle Workers
[⛏️] Brainrot Miners 💰,47211047,"-2,117","+14,025",+765,,Simulation,Tycoon,732.7K,159,211,220,Fading,Surging,11.7,09/23/2025,Brainrot Games+
