Sprunki RP 3D [PARASPRUNKI]@Pranki Studios,#5375262,-310,"-1,624",+143,--,Roleplay & Avatar Sim,Morph Roleplay,49.91M,118,190,200,Stable,Fading,14.5,12/14/2024
[FREE OP🎁] Find the Noobs (278)@TheThemeParkLegend,#4181341,+397,-594,+145,--,Adventure,Scavenger Hunt,4.8M,118,157,185,Stable,Fading,17.9,04/06/2025
AI War- Red vs. Blue@joshuarubioreyes,#6542893,+52,"+2,568",+384,--,--,Battlegrounds & Fighting,14.42M,118,116,99,Stable,Rising,13.3,02/23/2017
Waterpark@Bricktronic,#5778401,-300,"-2,099",+214,--,Social,--,597.56M,118,156,158,Stable,Fading,6.2,04/05/2012
Ultimate Horse Race@Horse Race Champion,#3472222,+432,"+2,851",-243,--,Simulation,Incremental Simulator,21.59M,118,240,241,Rising,Rising,11.9,10/22/2024
[REWORKING] Speedster Battles @Toy Battle Box,#40691203,"+1,621",+584,+994,--,Action,Battlegrounds & Fighting,7.53M,118,137,150,Rising,Rising,7.1,06/27/2025
Demon Slayer: Burning Ashes@Burning Ashes: New Era Group,#4734316,+379,-722,+15,--,RPG,Action RPG,33.61M,118,187,179,Stable,Fading,10.5,07/07/2023
Don't Wake The Dinos! 🦕💤@Nibblebyte,#5335321,-435,"-2,482",+139,--,Simulation,Tycoon,5.48M,118,171,171,Stable,Fading,10.9,09/03/2025
[UPD!] SAB FREE Brainrots@askingquestions223,#4174685,"+49,059",0,+865,--,Action,Battlegrounds & Fighting,211K,118,90,45,Rising,--,6.9,09/27/2025
[🐢 TURTLES] TMNT ™  Tycoon @Gamefam x TMNT,#3603196,+771,"+2,303",+105,--,Simulation,Tycoon,76.59M,118,206,219,Rising,Rising,8.7,06/16/2023
Find the Keys@Takmin Studios,#5120272,+479,-329,-293,--,Adventure,Scavenger Hunt,74.87M,118,186,173,Stable,Stable,9.9,08/15/2023
Build Your Car! 🚗@Grigora Games,#5700350,"+5,435",+228,+111,--,Simulation,Sandbox,2.74M,118,90,68,Rising,Stable,11.5,07/24/2025
Match The Cups@games that hook,#293787,+132,+45,-175,--,Party & Casual,--,10.39M,118,339,352,Stable,Stable,6.4,08/10/2025
Go Flying!@How far can you...,#5016430,+306,-240,+342,--,Simulation,Incremental Simulator,71.98M,118,150,144,Stable,Stable,8.9,08/03/2023
Dragon Ball RP Zenkai@JustG0lden,#317992,+387,+324,-44,--,Roleplay & Avatar Sim,Morph Roleplay,13.39M,118,279,264,Rising,Stable,18.5,08/26/2023
Pushing Together [1-4 PLAYER]@Crew Games [A],#4727505,+418,"+1,236",+126,--,Obby & Platformer,--,7.61M,118,187,190,Stable,Rising,8.1,04/18/2025
TheftBlox@Crazy Little Group,#4076488,-366,+118,-95,--,Action,Open World Action,16M,118,225,242,Stable,Stable,10.3,08/09/2024
🎥 Escape The Cinema Obby! (NEW UPDATE!)@LightningGold Studios!,#6320445,+225,"+3,258",+112,--,Obby & Platformer,--,24.85M,117,119,120,Stable,Rising,9.9,07/05/2021
[+250] Mount Kalea@KadalBlonde,#5143841,"-4,198","+8,180",-373,--,Adventure,--,436.37K,117,300,354,Dropping,Surging,27.7,10/01/2025
🐈 HIDE THE CAT@Piriyo,#3179208,"+1,386","-2,416",+119,--,Strategy,--,3.95M,117,215,252,Rising,Dropping,7.8,10/03/2025
Bubu Jump Clicker 🐻🚀@lol games..,#4529651,+949,+782,+370,--,Simulation,Incremental Simulator,8.77M,117,168,153,Rising,Rising,5.5,07/15/2025
AI Baby Obby@OBBY ENTHUSlASTS,#320952,"+10,208",0,+275,--,Obby & Platformer,Classic Obby,222.51K,117,91,56,Surging,--,4.9,11/12/2025
[💸X2] Cool a Baddie@Mono Labs,#5682879,"-1,229","-1,175",-657,--,Simulation,Tycoon,12.89M,117,191,308,Fading,Fading,10.2,07/27/2025
🤨 Bingung Tower 2@Copyrend's Community,#6688177,"-1,947",-669,+636,--,Obby & Platformer,Tower Obby,11.4M,117,115,102,Fading,Fading,4.9,06/22/2025
n@sickleissorrow,#5028336,+493,"+1,116",+95,--,Action,Battlegrounds & Fighting,244.39M,117,169,157,Stable,Rising,9.9,10/18/2020
8th Annual Bloxy Awards@Roblox Presents,#5512648,-152,+592,+173,--,Entertainment,Showcase & Hub,96.24M,117,118,115,Stable,Stable,6.4,01/10/2021
GREAT SCHOOL BREAKOUT! Free admin@Steal a Brainrot moddedd,#5700679,"+1,524","+24,585",+758,--,--,--,316.58K,117,84,77,Rising,Rising,5.1,08/25/2025
Christmas Mansion Tycoon 🎅🎄@Solvcc Games,#2365578,"+2,301","+6,267",+477,--,Simulation,Tycoon,789.46K,117,192,183,Rising,Surging,6.8,09/28/2025
HALIYA’S QUEST!🌙 [❄️] ENCANTADIA 🏰✨@Omqitsdianna,#9688444,"-1,628","+2,096",+483,--,Simulation,--,863.06K,117,51,68,Fading,Rising,7.8,06/30/2022
Resturant Simulator@BambooST,#7513910,"-1,614","-3,387",+651,--,Simulation,Tycoon,1.35M,117,99,127,Fading,Fading,16.0,08/26/2025
Slime Slayers@gheller X,#5028325,-625,"-1,411",-58,--,Simulation,Incremental Simulator,4.4M,117,209,209,Fading,Fading,13.5,05/15/2025
[67 KID] SCARY Troll Punch Tower🥊@Ohio Enterprises,#3810188,"-1,735",0,+107,--,Obby & Platformer,Tower Obby,1.1M,117,324,352,Fading,--,6.8,07/20/2025
[UPDATE!] RoVille 🏘️@Team Crystal!,#4439412,+14,-378,-276,--,Simulation,Sandbox,242.02M,117,233,227,Stable,Stable,19.3,11/05/2018
Fusion Troll Tower@BG3SF,#4972202,"-1,051","-1,524",+124,--,Obby & Platformer,Tower Obby,8.45M,117,197,191,Fading,Fading,6.1,08/23/2025
Make and Sell Weapons@Innerprod,#4902288,"-1,187","-1,092",-450,--,Simulation,Incremental Simulator,14.73M,117,200,240,Fading,Fading,16.0,01/03/2024
Find the KPop Demon Hunters! 🔍@Find the Golden!,#3437590,"+1,165","+37,608",+205,--,Adventure,Scavenger Hunt,477.19K,117,198,151,Rising,Rising,6.8,09/01/2025
SCP-Bloop 3@Treviolation,#5229259,+499,"+5,491",-264,--,Survival,--,15.65M,117,142,147,Stable,Surging,4.6,07/07/2023
Roblox Animation RP@WeO0F,#5532729,"-1,590","-1,220",-777,--,Roleplay & Avatar Sim,--,6.22M,117,196,230,Fading,Fading,13.0,09/30/2021
 WW2 Roleplay [UPD]@Josa’s studios,#5157132,+187,"+1,329",-54,--,Roleplay & Avatar Sim,--,24.38M,117,154,149,Stable,Rising,13.9,06/09/2022
The Train Tunnels 🚂@Blast4300,#3136260,"+1,851",-90,-373,--,Survival,Escape,17.02M,116,267,223,Rising,Stable,9.2,08/14/2022
Squid Slap Tower Game@Troll Penguin,#5643415,+404,"-2,917",+308,--,Obby & Platformer,Tower Obby,4.71M,116,158,142,Stable,Dropping,6.3,07/10/2025
Baby Roby Escape [Horror]@Punchline Team,#4196155,+305,"+3,380",-109,--,Survival,Escape,42.03M,116,200,178,Stable,Rising,7.1,10/07/2023
Don't Wake The Titans!@Game Gitz,#717794,"+3,395","+30,364",+296,--,Simulation,Tycoon,144.08K,116,57,47,Rising,Rising,10.9,10/18/2025
[EVENT X10]Gunung Kencana@bagasbonar1,#606694,"-1,053",+138,-185,--,Adventure,Exploration,6.98M,116,123,126,Fading,Stable,9.6,06/20/2025
[RELAXAR] Are you okay? 🔊@Stellar Role Community,#5112449,"-1,385","+6,916","+1,179",--,Social,--,729.86K,116,230,210,Fading,Surging,9.2,09/03/2025
Bacon can’t clear Tower@X4X1D,#6253169,"+4,882","+8,530",-353,--,Obby & Platformer,Tower Obby,5.91M,116,76,55,Rising,Surging,4.9,01/20/2025
FIGURE'S LIBRARY@RakeV8,#4972254,+281,-639,+130,--,Survival,Escape,34.35M,116,168,165,Stable,Fading,10.2,01/22/2023
Security Guard Simulator@mutiaivoinen,#4385259,+587,-342,-237,--,Simulation,--,29.59M,116,190,217,Rising,Stable,10.7,06/23/2023
MAKE SANTA FAT TYCOON@Badass Experiences,#2992545,"+2,486","+7,819",+345,--,Simulation,Tycoon,6.6M,116,237,162,Rising,Surging,10.8,12/04/2024
Spider Tag!@Spider tag community,#304335,"+1,367",+48,+74,--,Simulation,Physics Sim,26.79M,116,263,261,Rising,Stable,5.5,02/08/2025
A Wolf Or Other@Otter Space,#2873425,+4,-641,-67,--,Survival,1 vs All,382.31M,116,306,300,Stable,Fading,13.4,10/01/2018
[🥕] Feed a Brainrot@chins marathon,#5643313,"+1,262","-1,284",+150,--,Simulation,Incremental Simulator,1.21M,116,102,79,Rising,Fading,10.7,09/17/2025
🏠 Millionaire Mansion Tycoon@Leading Studio,#5143319,-455,+407,-344,--,Simulation,Tycoon,42.02M,116,164,170,Stable,Stable,14.0,03/05/2023
Happy Family [HORROR] @DreamFall Studios,#4196100,+226,+176,-181,--,Adventure,Story,32.37M,116,208,201,Stable,Stable,11.1,01/10/2024
⛏️Lucktopia💛@feed me gold.,#4747485,-790,-963,+177,--,Simulation,Sandbox,5.64M,116,167,158,Fading,Fading,7.8,07/10/2025
Вечеринка Декса [ХОРРОР]@Bill's family,#3891829,-783,+442,-511,--,Adventure,Story,983.01K,116,313,353,Fading,Rising,8.3,08/26/2025
[FREE AVA + X900 UPD] Unemployed Mountain V.2L@halljames906,#97531267,"-4,453","-7,987",-8,--,Adventure,Exploration,3.24M,116,75,95,Fading,Dropping,28.4,09/11/2025
[❄️FREE UGC] Kingdom of essentia Tycoon@Kingdom of essentia,#21274988,"+4,321","+3,630","+1,865",--,Simulation,Tycoon,19.28M,116,110,121,Surging,Surging,5.5,07/14/2024
Twilight's Zone@Dusky Skies,#5178533,"-1,123","-2,796",-258,--,Survival,Escape,7.43M,116,217,250,Fading,Dropping,9.5,08/25/2025
Draw Troll Tower@67 CREATIONS,#450929,"+2,875","-1,256",+463,--,Obby & Platformer,Tower Obby,7.36M,116,87,88,Rising,Fading,5.9,09/02/2025
Scary Smiley Tower ✋@GIGERT,#4780762,"-2,008",0,-552,--,Obby & Platformer,Tower Obby,1.24M,116,260,367,Fading,--,8.8,10/30/2025
Power Tycoon@2UP Studio,#5412413,+839,+247,-221,--,Simulation,Tycoon,37.35M,116,170,169,Rising,Stable,9.2,10/22/2023
Blue Stage Tower 💙 (400+ Stages)@Unomaster Games,#5721218,+997,-211,+412,--,Obby & Platformer,Tower Obby,8.81M,116,103,102,Rising,Stable,6.6,06/29/2025
Double Jump Troll Tower@TOMMY TOWER,#4893553,-576,"-1,779",+351,--,Obby & Platformer,Tower Obby,71.5M,116,193,189,Fading,Fading,9.8,06/23/2025
[🏃] Obby Civilization (ALPHA)@Super Civilization,#3922312,+364,"+6,372",-516,--,Obby & Platformer,--,8.22M,115,228,261,Stable,Surging,8.2,10/02/2024
Stunning Tower 2@김뉴비의 타워 그룹,#5859203,-153,+707,+433,--,Obby & Platformer,Tower Obby,31.79M,115,115,104,Stable,Rising,1.7,03/21/2025
Drawings Attack!@SneezyBadger Games,#5157387,+593,"+2,342",+14,--,Action,Battlegrounds & Fighting,35.79M,115,167,162,Rising,Rising,7.9,06/23/2023
🥪 Sandwich Restaurant Tycoon@Improved Tycoons,#4659379,"-1,795","-2,664",-505,--,Simulation,Tycoon,34.62M,115,337,343,Fading,Dropping,7.9,08/09/2024
an infinite highway@clapclapm,#632022,-721,"-1,529",+176,--,Social,--,26.87M,115,153,154,Fading,Fading,8.2,07/20/2022
[NEW] Aotryc's Wraparound Difficulty Chart Obby@Aotryc,#5859790,"-1,193","-3,517",-262,--,Obby & Platformer,Classic Obby,42.29M,115,141,175,Fading,Dropping,9.0,11/12/2020
Cat Catch (playtest)@CattyApps,#3430210,"+1,201",+184,+157,--,Roleplay & Avatar Sim,Animal Sim,30.35M,115,234,218,Rising,Stable,7.8,03/29/2024
void fishing@wunmo,#5926453,-137,"+6,102",+197,--,Simulation,Incremental Simulator,23.97M,115,147,138,Stable,Surging,19.0,05/13/2024
MY MELODY'S PRISON RUN (OBBY)@Hello Kittens Studio,#6276601,+172,"+1,223",-497,--,Obby & Platformer,--,11.13M,115,138,136,Stable,Rising,7.6,09/21/2024
Stalker [HORROR] @Chainsaw Horror,#3595456,"+1,863","+6,254",-439,--,--,--,4.5M,115,239,171,Rising,Surging,9.6,02/07/2025
🍬 da amazing bunker simulator @Wings ツ,#6660262,+916,"+4,505",+15,--,Roleplay & Avatar Sim,--,22.8M,115,136,132,Rising,Rising,48.0,10/04/2019
Omega Doomspire Brickbattle@SpontaneousFission,#3414364,-255,-233,-184,--,Action,Battlegrounds & Fighting,15.2M,115,254,258,Stable,Stable,7.3,11/23/2024
Titan Wars: Skibidi Toilet Tower Defense@X3CC,#649026,-725,-229,+454,--,Strategy,Tower Defense,103M,115,116,119,Fading,Stable,7.8,09/07/2023
MG Minas Gerais cheese land 🧀 🧀@samugrauu,#3097206,"+1,325","+7,449",-187,--,Simulation,Idle,876.52K,115,291,214,Rising,Surging,8.4,08/18/2025
Equalia Falls Mental Institute@La Sainte Divinité,#408979,-277,-979,-302,--,Survival,--,18.59M,114,238,233,Stable,Fading,30.6,05/20/2022
Trampoline Battle Simulator@Innerprod,#508096,-756,"-1,654",-168,--,Simulation,Incremental Simulator,35.13M,114,159,184,Fading,Fading,12.7,11/19/2023
Kingdom Tales @Ayletheris,#537571,+30,-330,-291,--,Roleplay & Avatar Sim,--,10.62M,114,163,162,Stable,Stable,39.4,06/22/2022
[FREE AVA] MOUNT ZEVE🌄@Zeennn_14,#5311508,"-2,349","+1,782",-603,--,Adventure,Exploration,665.79K,114,251,346,Fading,Rising,12.4,09/12/2025
💎 ВЛАДУС ОББИ! @Creative Games ᅠᅠ,#7177155,"+2,321",-714,-35,--,Obby & Platformer,Classic Obby,2.92M,114,78,59,Rising,Stable,4.6,06/27/2025
[❤️] Traitor Duels ⚔️@Fun Duels,#417457,-527,"-1,662",-89,--,--,--,1.29M,114,187,206,Fading,Fading,16.3,06/08/2025
Da Hills 🎃@Faints Interactive,#5634209,"+1,138",+588,-339,--,Action,Open World Action,2.68M,114,145,135,Rising,Stable,8.0,07/22/2025
Da Uphill (OG AIM SYSTEM) (MOBILE MACRO)@VoidedFalls,#4181140,+374,0,-216,--,Action,Open World Action,714.9K,114,181,170,Stable,--,6.6,10/30/2025
🍫 Dubai Chocolate Tower@Copyrend's Community,#5740103,-237,"-2,223",+302,--,Obby & Platformer,Tower Obby,24.81M,114,127,129,Stable,Fading,4.4,01/22/2025
Escape Maze Head@24h Working.,#4844523,-993,"+8,159",-531,--,Survival,Escape,782.34K,114,244,205,Fading,Surging,5.6,06/10/2024
Jail Escape Obby : Prison Break@Primorra Obbies,#36613270,"+6,432",0,"+3,356",--,Obby & Platformer,Classic Obby,150.27K,114,74,59,Surging,--,7.8,08/14/2024
Disaster Ocean@PR0 Builders,#4928687,+372,+947,+235,--,Survival,--,7.98M,114,184,170,Stable,Rising,8.7,05/29/2024
Hide Troll Tower@Tower Arcade,#531153,-717,-132,+155,--,Obby & Platformer,Tower Obby,4.01M,114,187,196,Fading,Stable,11.8,08/19/2025
Brainrot Race@Mega Trend Games,#4256530,"-1,014","-1,509",-265,--,Simulation,Incremental Simulator,3.27M,114,233,327,Fading,Fading,11.7,09/16/2025
Spindown@ArcadeRockstar,#3750275,"+1,380",+650,+51,--,Strategy,Board & Card Games,39.3M,114,229,210,Rising,Rising,5.9,06/14/2024
Forsaken: Concepts [Betrayed Minion!]@Danya_Vshivkov0409,#4972208,+225,+497,-140,--,--,--,1.92M,114,170,168,Stable,Stable,15.0,06/28/2025
[BETA] +1 Skill Point Legends@Simulation Haven,#6105596,"+15,868",0,-33,--,Simulation,Incremental Simulator,39.4K,114,57,35,Surging,--,19.6,09/15/2025
[⭐3X] Block Brainrot Evolution@Brain red studio,#5353363,"-1,690","-3,187",+392,--,Simulation,Incremental Simulator,2.21M,114,171,210,Fading,Dropping,9.2,09/24/2025
Oldest Toilet Tower Defense [🚁EP 55]@Garden Tower Defense Studio,#5700338,"+2,746",0,+229,--,Strategy,Tower Defense,339.92K,114,124,109,Rising,--,7.6,11/02/2025
Survive in Area 51@PenguinDoc9999,#7715469,+148,"-1,918",-187,--,Survival,--,71.33M,114,122,125,Stable,Fading,24.6,08/13/2018
Fortress Tycoon@EverInfinity,#4780643,+56,"-1,490",-638,--,Simulation,Tycoon,11.89M,114,225,205,Stable,Fading,15.6,05/28/2024
[UPD 🦃] Skate Obby@SpinMaster,#381011,+580,"+1,313",+142,--,Obby & Platformer,--,55.81M,114,206,170,Rising,Rising,4.5,02/24/2025
Steal a Car Tycoon@6XX,#5878317,"-1,606",-357,-165,--,Simulation,Tycoon,1.83M,114,168,163,Fading,Stable,8.3,07/02/2025
Tornado Fury@Infinity Guild,#5700660,"-1,310","-1,423",+433,--,Simulation,Incremental Simulator,11.02M,114,163,167,Fading,Fading,9.0,07/23/2024
Super Troll Tower@SpontaneousFission,#4796203,"+1,479","+1,645",-81,--,Obby & Platformer,Tower Obby,5.38M,114,154,140,Rising,Rising,8.9,09/12/2024
Donation Battles ⚔️@the useless group ...,#62181028,"+1,053","+1,143",+257,--,Action,Battlegrounds & Fighting,16.02M,113,105,97,Rising,Rising,6.8,07/17/2023
[Solver Uzi/OC Solver/Cyn Beta]Murder Drone But OP@Medium Game Studio,#5295377,-827,"-1,503",-197,--,Action,Battlegrounds & Fighting,2.51M,113,177,185,Fading,Fading,14.0,03/07/2025
Demon Realm [Beta]@Mortal Games | Fighting,#4521579,-99,-648,+143,--,Action,Battlegrounds & Fighting,10.49M,113,205,213,Stable,Fading,8.4,06/27/2024
ESCAPE TIM'S FARM OBBY! (OBBY!)@WoIfGamingYT,#4816630,+742,0,+191,--,Obby & Platformer,Classic Obby,19.73M,113,176,162,Rising,Stable,8.9,03/23/2024
Sleep For UGC@Galanto Studios,#8132337,+528,-487,-42,--,Simulation,Idle,1.16M,113,104,92,Stable,Stable,9.7,07/03/2025
Airhorn Table@MB Official Studio,#6613102,+337,-766,+179,--,Simulation,Vehicle Sim,24.2M,113,112,103,Stable,Fading,13.2,07/27/2024
DonationBlox 💸 (DonationGame)@Temsharo,#2618514,+329,-648,+161,--,Social,--,21.65M,113,279,277,Rising,Fading,12.8,12/25/2020
Tattoo Studio Tycoon@Zach's Tycoons,#362911,-306,-467,+111,--,Simulation,Tycoon,16.13M,113,222,224,Stable,Fading,12.3,02/24/2025
Epic Egg Hunt 2025@Chukles82,#2873166,-192,+878,-405,--,Adventure,Scavenger Hunt,86.08M,113,336,400,Stable,Rising,9.6,03/11/2021
Closest Build Wins!@Optus Studios,#338717,"+1,081",+610,-65,--,Simulation,Sandbox,24.71M,113,241,224,Rising,Rising,7.2,07/26/2023
Throw stuff for money@Tall Games,#3770257,"+1,530",-277,+1,--,Simulation,Physics Sim,33.05M,113,241,224,Rising,Stable,8.4,12/18/2024
recovery1@Lambo Owners,#5295966,-842,"+5,870",-521,--,Simulation,Tycoon,772.48K,113,208,188,Fading,Surging,7.1,10/22/2025
Minecraft Craftblox@Minecraft Craftblox Studios,#4311537,"+8,954",0,+355,--,--,--,436.02K,113,178,102,Surging,--,4.3,05/02/2024
[NEW!!!] MOUNT AKSAYA [EVENT X5]@Neels243,#293724,"+4,287",0,-498,--,--,--,76.07K,113,174,92,Surging,--,22.0,10/20/2025
Pоkemoո: Rоrіа Cоոquest | Brіck Brоոze@youngboy0234567,#577813,"+6,339",0,"+1,186",--,--,--,125.79K,113,70,45,Surging,--,13.9,11/02/2025
Checho's Deltarune RP@Checho's Deltarune RP,#3837105,-46,-475,-246,--,Roleplay & Avatar Sim,Morph Roleplay,11.87M,113,252,244,Stable,Fading,34.4,02/18/2019
Survive Pink Girl The Killer 💅@Escape the Killer,#4940434,"-1,158",-454,+56,--,Survival,--,50.37M,113,184,189,Fading,Stable,6.7,04/28/2023
🕸️🕷️Survive Spiderman The Killer!@Sliding Killers 2024,#4734391,-978,+15,-197,--,Survival,--,40.35M,113,208,211,Fading,Stable,7.7,01/02/2024
Build a Number Bridge@Bridge Build Race,#4272146,-819,"+3,196",+125,--,Party & Casual,--,1.92M,113,172,304,Fading,Rising,11.1,10/04/2025
🩸Blood Overhaul@Vices Games,#3901267,+271,+208,-222,--,--,--,30.27M,113,263,242,Stable,Stable,7.6,11/26/2022
 Cyan Stage Tower (400+ Stages)@Pink Tower Productions,#52801184,"-3,782","+5,613","-1,136",--,Obby & Platformer,Tower Obby,2.27M,112,440,440,Dropping,Surging,7.7,10/21/2025
Doors But Recreated [ 8 MILLION VISITS!!! ]@Starwolfy1313,#4873359,-132,"+1,917",+96,--,Survival,Escape,8.27M,112,181,158,Stable,Rising,4.5,12/30/2024
99 Nights in the Tower 🔦@Dreameey Studios,#455526,"+7,562","+5,367",-172,--,Obby & Platformer,Tower Obby,589.28K,112,138,75,Surging,Surging,6.0,10/24/2025
[🎨] Draw A Friend @Taped Games,#5096860,"-3,675","+48,944","+2,150",--,Party & Casual,Coloring & Drawing,1.28M,112,621,483,Dropping,Rising,7.1,06/30/2025
Steal a brainrot F2P ADMIN@JitsePro10,#50642377,"+5,508","+7,070","-1,911",--,Simulation,Tycoon,816.76K,112,276,159,Surging,Surging,7.8,10/19/2025
[LEIPZIG!!!] Napoleonic Tower Defense@ElevatedStupidity,#6405262,"-1,083","+9,963",-203,--,Strategy,Tower Defense,6.2M,112,151,149,Fading,Surging,11.1,09/23/2023
Ashina City@DiosMaskedHoodGhost,#5821498,-93,"+3,346",+328,--,Survival,--,9.79M,112,126,135,Stable,Rising,8.2,01/02/2025
🎄FREE AVA [MULTI CARRY] MOUNT JAYA🎄@goodboybro025,#457956,"-1,679","+16,600",+298,--,Obby & Platformer,--,643.95K,112,164,203,Fading,Surging,20.8,08/18/2025
Visionary Squad@flamekey,#5394476,-126,"+10,019",-783,--,Strategy,Tower Defense,10.83M,112,173,180,Stable,Surging,14.5,01/23/2021
[🦃NOW] Guns Vs Brainrots 🍂@Guns vs Brainrots,#50801215,"+5,953",0,"+1,260",--,Simulation,Sandbox,105.39K,112,70,58,Surging,--,12.3,11/14/2025
Bomblox@Century Gamers,#419659,-141,-886,+8,--,Survival,--,24.24M,112,231,235,Stable,Fading,7.7,08/07/2019
Dalgona Tycoon@Dalgona Factory,#4303720,-702,"-1,490",+800,--,Simulation,Tycoon,19.87M,112,228,265,Fading,Fading,5.1,12/15/2024
🍔 Mega Burger Tycoon@PENG TYCOONS,#5295496,-873,"-2,286",+436,--,Simulation,Tycoon,10.63M,112,158,161,Fading,Fading,14.9,01/07/2025
Get Down! [Winter Season]@Kebabinas Games,#3347255,+691,"-1,740",+115,--,Survival,Escape,15.25M,112,249,219,Rising,Dropping,5.7,06/24/2025
2 Player Kpop Demon Hunters Tycoon 🎤@Cats Drink Soup,#5394294,"-1,711",+849,-387,--,Simulation,Tycoon,5.64M,112,179,211,Fading,Rising,10.5,08/12/2025
[UPD +55 ] MOUNT YAHHASU V.02@YAHHASU GANK,#5353262,"-1,923","+2,994",-318,--,Adventure,Exploration,606.17K,112,148,190,Fading,Rising,24.7,09/16/2025
[TOOLS] POLICE GUY PRISON RUN!@Family Fortune,#36442829,"+16,887",0,"-2,602",--,Obby & Platformer,Classic Obby,555.11K,112,427,216,Surging,--,7.9,11/09/2025
Christmas Obby 🎄@Epicbox Games,#3494880,-195,"+4,082",-737,--,Obby & Platformer,Classic Obby,1.88M,112,362,274,Stable,Surging,6.9,11/13/2024
Rescue People 👩‍🚒@A Fire Game,#5543396,-155,"+11,100",+66,--,Simulation,Tycoon,610.53K,112,167,177,Stable,Surging,6.9,10/11/2025
Slime Crushers 💥@Ti4rin,#4130348,-725,"-1,730",+196,--,Simulation,Physics Sim,26.24M,112,275,254,Fading,Fading,7.3,08/20/2023
[⚔️] BLADES@TITLE 99,#704797,"-1,946",-345,-605,--,Action,Battlegrounds & Fighting,3.64M,111,115,122,Fading,Stable,6.9,08/15/2025
Ship Simulator and Driving Submarine@lolbuih,#6636134,-91,+342,+139,--,--,Vehicle Sim,53.55M,111,111,114,Stable,Stable,8.9,04/27/2021
cashier time r 2016 port@ilostmy_accountx2,#58211898,"+11,796",0,"+1,660",--,--,--,240.53K,111,61,34,Surging,--,3.9,10/28/2025
Cool Teamwork Obby@Cool Team Devz,#4747360,"+1,042","+2,787",-223,--,Obby & Platformer,--,7.34M,111,142,139,Rising,Rising,8.3,12/26/2024
[Retry Now!] Bang Marcave@Tempat Mangkal.,#587844,-556,+266,-74,--,Entertainment,--,65.19M,111,180,169,Stable,Stable,5.5,03/31/2022
Saber Battle Simulator@Broken Wand Studios,#549691,"-1,563",+967,+171,--,Simulation,Incremental Simulator,29.77M,111,141,231,Fading,Rising,16.4,04/29/2024
Bloody Natural Disaster Survival🩸@NDS Evolved,#5335157,-379,"-2,192",+18,--,Survival,--,9.12M,111,155,169,Stable,Fading,8.4,01/13/2025
Strawberry Obby 🍓@TripleA+ Games,#5412261,-708,"-1,334",-155,--,Obby & Platformer,Classic Obby,21.35M,111,166,162,Fading,Fading,10.0,02/16/2025
Pizza Factory Tycoon@Ultraw,#4893641,"+1,938",+354,+434,--,Simulation,Tycoon,620.43M,111,156,155,Rising,Stable,9.9,08/02/2016
Walk 1000 Studs For Money@One Day Productions,#5682190,+124,"-1,488",+9,--,Simulation,Incremental Simulator,13.18M,111,109,139,Stable,Fading,16.1,02/10/2025
My Dice Collector (Beta)@Rex Studio kr,#7958122,"+19,108",0,"+1,272",--,Simulation,--,22.14K,111,26,14,Rising,--,15.0,10/31/2025
Steal Anime Baddies@No Budget Games.,#6565527,"+1,058",+826,-92,--,Simulation,Tycoon,5.84M,111,116,103,Rising,Rising,8.8,06/14/2025
PANIK@Panik.,#4234129,+634,"-1,163",-107,--,Survival,Escape,293.29M,111,222,209,Rising,Fading,5.1,01/11/2022
Woman Repellant@ArbyRandom,#50961122,-541,"-2,792",+671,--,Simulation,--,33.09M,111,170,225,Fading,Dropping,4.1,05/08/2022
Zombie RP🧟🏠(NEW)@Ovon30650,#5563205,-576,-156,+481,--,Roleplay & Avatar Sim,Life,5.88M,111,178,181,Fading,Stable,11.4,04/26/2025
[🦃] Zombie Stories@PANDEMIC.,#5859557,-238,"+1,119",-339,--,Shooter,PvE Shooter,185.26M,111,204,208,Stable,Rising,9.4,03/21/2019
Portals & Physics [2 Player Obby]@Traffic Signal Studios,#4493325,+652,-230,+59,--,Obby & Platformer,--,5.5M,111,195,218,Rising,Stable,12.6,01/10/2025
حياة واقعية السعودية / KSA Roleplay@saudi_de5,#4615715,-736,-694,+79,--,Roleplay & Avatar Sim,Life,27.31M,111,176,162,Fading,Fading,7.2,02/22/2021
Grow Snowball Race@Fashion !,#424646,-826,"+3,888",+150,--,Simulation,Incremental Simulator,33.18M,111,236,232,Fading,Rising,8.2,05/16/2023
[CHURCH] Anomaly Watch@Bachibo,#3922518,"+1,438",+204,-319,--,Survival,Escape,29.11M,111,239,206,Rising,Stable,9.9,12/20/2023
[MORE SOULS. MORE FUN.🎃] SEGASonic: ORIGINS@Team X TREME,#3564235,+327,"-2,834",+84,--,Obby & Platformer,--,8.23M,111,249,251,Stable,Dropping,7.9,12/13/2024
🧸 2 Player Labubu Tycoon@Cats Drink Soup,#3717386,+877,-445,-61,--,Simulation,Tycoon,33.7M,111,210,226,Rising,Fading,8.1,05/22/2025
REVAMP!🔷The Island of Mezaai - Wolf RP@Obelus Studios,#4996480,"+21,148","+28,098",+885,--,Roleplay & Avatar Sim,Animal Sim,3.35M,111,73,37,Surging,Rising,25.7,12/19/2021
Cart Ride@RealChernograd,#57581264,-221,"-1,983",+694,--,Obby & Platformer,Runner,19.94M,111,135,157,Stable,Fading,7.7,07/10/2023
